"2894","590878175518973952","LIVE on #Periscope: Sen. Bernie Sanders is rallying outside the @USCapitol with low-wage works who have walked off  https://t.co/nUiF5PvGaa","2015-04-22 14:01:49","2016-05-22 23:18:48"
"2895","590872549413761024","We must act NOW. #EarthDay http://t.co/5jdFuWFQeT","2015-04-22 13:39:28","2016-05-22 23:18:48"
"2896","590863159868653569","RT @SenateBudget: Massive crowd forming to attend unprecedented rally w @SenSanders to protest low wages paid to federal workers http://t.c","2015-04-22 13:02:09","2016-05-22 23:18:48"
"2897","590579067138797568","NEWS: White House GOP Hopefuls Should Renounce Senate Budgets Tax Breaks for Rich: http://t.co/WluYuUhpfP","2015-04-21 18:13:16","2016-05-22 23:18:48"
"2898","590542301455343616","Give Loretta Lynch a Vote: https://t.co/nMjcn9xb2g","2015-04-21 15:47:11","2016-05-22 23:18:48"
"2899","590529384961986560","Another Disastrous Trade Agreement - Sen. Bernie Sanders, @USNews: http://t.co/EzkIkF12wp #TPP #NoFastTrack","2015-04-21 14:55:51","2016-05-22 23:18:48"
"2900","590477924320616448","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/genFzW9yWe","2015-04-21 11:31:22","2016-05-22 23:18:48"
"2901","590276259294261248","Happening now: Sen. Sanders is on #MSNBC talking with @TheRevAl.","2015-04-20 22:10:01","2016-05-22 23:18:48"
"2902","590255876537065472","Coming up at 6pmET Sen. Sanders will be on #MSNBC talking with @TheRevAl.","2015-04-20 20:49:02","2016-05-22 23:18:48"
"2903","590254886014451713","Take the Poll on the Trans-Pacific Partnership: http://t.co/0C16aj7Q32? #TPP #NoFastTrack","2015-04-20 20:45:05","2016-05-22 23:18:48"
"2904","590238206441947136","RT @SenateBudget: The #Republicanparty budget from @Senate_GOPs @HouseGOP is ""exactly the wrong direction"" says @SenSanders http://t.co/f73","2015-04-20 19:38:49","2016-05-22 23:18:48"
"2905","590234793629061120","RT @vanessasadsad: ""The very least we can say is that no one goes hungry"" - Sen. Bernie Sanders #Budget #FundTheFuture #PellGrants http://t","2015-04-20 19:25:15","2016-05-22 23:18:48"
"2906","590223959410507776","RT if you think the #TPP should be stopped. #NoFastTrack http://t.co/yB1oTWLC1f","2015-04-20 18:42:12","2016-05-22 23:18:48"
"2907","590209539783446529","Sanders, Labor Leaders Protest Job-Killing Trade Deal: http://t.co/aU8ILojwIK #TPP #StopFastTrack http://t.co/5foNpk4Oc6","2015-04-20 17:44:54","2016-05-22 23:18:48"
"2908","590192531549335552","RT @SenateBudget: Right now @SenSanders is rallying with labor leaders but at 3 pm he'll be leading challenge at budget conference http://t","2015-04-20 16:37:19","2016-05-22 23:18:48"
"2909","590189244494258176","RT @northwestbronx: That's right! @SenSanders is a friend of the NW Bronx! #PeoplePlanet1st #Populism2015 #NoTPP http://t.co/PmzuCsOO1C","2015-04-20 16:24:15","2016-05-22 23:18:48"
"2910","590188550626418689","RT @scaKS: ""TPP will be a disaster for America"" @SenSanders @NPAction #Populism2015 #PeoplePlanet1st http://t.co/BIZzfQkKPX","2015-04-20 16:21:30","2016-05-22 23:18:48"
"2911","590182477890723841","RT @DarrenShiroma: .@SenSanders w/ @CWAUnion President Larry Cohen #NoFastTrack rally @AFLCIO in DC. #NOFastTrack #StopTPP #1u http://t.co/","2015-04-20 15:57:22","2016-05-22 23:18:48"
"2912","590181761272979457","RT @amayajsmith: The dynamic duo against fast track and bad trade deals.  @RichardTrumka @sensanders #stopfasttrack http://t.co/nMC5Yv7A2A","2015-04-20 15:54:31","2016-05-22 23:18:48"
"2913","590180656052891650","RT @AFLCIO: .@SenSanders stands with us against #FastTrack #StopFastTrack #populism2015 http://t.co/SQB0oDCXe0","2015-04-20 15:50:08","2016-05-22 23:18:48"
"2914","590169790985154560","NEWS: Sanders, Labor Leaders to Protest Disastrous Trade Deal: http://t.co/OHIa5RwA96 #TPP","2015-04-20 15:06:57","2016-05-22 23:18:48"
"2915","590162309839892481","This is what income inequality means in America: http://t.co/Mg3sWbVbUJ","2015-04-20 14:37:14","2016-05-22 23:18:48"
"2916","590149703238553601","This is the agenda of the billionaire class. #NHGOP #NewHampshire http://t.co/UpDGTkApgt","2015-04-20 13:47:08","2016-05-22 23:18:48"
"2917","590125839724982272","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/MzJlaaIpIT","2015-04-20 12:12:18","2016-05-22 23:18:48"
"2918","589916597793488898","And what do Republican governors like @GovSamBrownback of #Kansas do? http://t.co/HveJvvj8hV","2015-04-19 22:20:51","2016-05-22 23:18:48"
"2919","589775538614444032","Happening now: Sen. Sanders is on @FoxNewsSunday.","2015-04-19 13:00:20","2016-05-22 23:18:48"
"2920","589756586572140546","Coming up at 9amET Sen. Sanders will be on @FoxNewsSunday.","2015-04-19 11:45:02","2016-05-22 23:18:48"
"2921","589750603288567808","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/5KEZKeo5de","2015-04-19 11:21:15","2016-05-22 23:18:48"
"2922","589745225691725824",".@Pontifex: http://t.co/ffNYGBmzNm","2015-04-19 10:59:53","2016-05-22 23:18:48"
"2923","589545229201477632","Watch Sen. Bernie Sanders tomorrow morning at 9amET on @FoxNewsSunday. http://t.co/he7XCdyqK9","2015-04-18 21:45:10","2016-05-22 23:18:48"
"2924","589530018071588864","""Family values"" #NHGOP http://t.co/S5BYFKMpxi","2015-04-18 20:44:43","2016-05-22 23:18:48"
"2925","589498165444771840","TPP: Wall Street Wins, Workers Lose: https://t.co/APqnHg1Ypi","2015-04-18 18:38:09","2016-05-22 23:18:48"
"2926","589448846830411776","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/1ytqp331Jw","2015-04-18 15:22:11","2016-05-22 23:18:48"
"2927","589443339633569792","It is time that corporate America created jobs in this country, not low-wage countries abroad. #TPP http://t.co/xTu7d0NHHm","2015-04-18 15:00:18","2016-05-22 23:18:48"
"2928","589186605186883584","The Week in Review: http://t.co/5RbBy3qVh9","2015-04-17 22:00:07","2016-05-22 23:18:48"
"2929","589171572184748032","Happening now: Sen. Sanders is on #MSNBC's @EdShow.","2015-04-17 21:00:23","2016-05-22 23:18:48"
"2930","589159926523682817","PM Extra news from Sen. Bernie Sanders (I-Vt.): http://t.co/ik27glwQLr","2015-04-17 20:14:07","2016-05-22 23:18:48"
"2931","589158678550470656","Happening now: Sen. Sanders is answering questions on @HuffPostLive. Watch live: http://t.co/Rlb3eJ9v7U","2015-04-17 20:09:09","2016-05-22 23:18:48"
"2932","589156479409598464","Coming up at 5pmET Sen. Sanders will be on #MSNBC's @EdShow.","2015-04-17 20:00:25","2016-05-22 23:18:48"
"2933","589153214152445952","NEWS: Clinton, Other White House Hopefuls Should Reject Job-Killing Trade Deal, Sanders Says: http://t.co/nmr54dMn8y #TPP #NoFastTrack","2015-04-17 19:47:26","2016-05-22 23:18:48"
"2934","589136167737655296","Must Read: Ben &amp; Jerry: We don't need this stupid tax cut - @YoBenCohen &amp; Jerry Greenfield, @USATODAY: http://t.co/6TMNBKWDuh","2015-04-17 18:39:42","2016-05-22 23:18:48"
"2935","589104819253547008","NOW: Sen. Sanders is taking calls on the @Thom_Hartmann program. Watch live: https://t.co/wj3KKovnmU","2015-04-17 16:35:08","2016-05-22 23:18:48"
"2936","589096863359442944","From now until 1pm Sen. Sanders will be taking calls on the @Thom_Hartmann show. Watch live: http://t.co/i65zfLDNsw","2015-04-17 16:03:31","2016-05-22 23:18:48"
"2937","589093013567234048","RT @Thom_Hartmann: Coming up at Noon ET - It's Brunch w/ @SenSanders! Get your questions ready! http://t.co/0fX4Y9EeaX 202-536-3270 #FSTV #","2015-04-17 15:48:13","2016-05-22 23:18:48"
"2938","589070313868005376","The #TPP must be defeated. http://t.co/RgQgXZCfAw","2015-04-17 14:18:01","2016-05-22 23:18:48"
"2939","589060648757231616","VIDEO: Sen. Sanders on The O'Reilly Factor: https://t.co/uU1XRoPfQ2","2015-04-17 13:39:37","2016-05-22 23:18:48"
"2940","589051637320286208","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/VHrwAxrGi2","2015-04-17 13:03:49","2016-05-22 23:18:48"
"2941","588854455967186944","Happening now: Sen. Sanders is on @FoxNews' @OReillyFactor.","2015-04-17 00:00:17","2016-05-22 23:18:48"
"2942","588835564931055616","Coming up at 8pmET Sen. Sanders will be on @FoxNews' @OReillyFactor.","2015-04-16 22:45:13","2016-05-22 23:18:48"
"2943","588813550937710592","This is simply beyond belief: http://t.co/d0wilOotDy","2015-04-16 21:17:44","2016-05-22 23:18:48"
"2944","588781757966712832","NEWS: Senate Panel Advances Education Bill: http://t.co/XllkU2WUPm","2015-04-16 19:11:24","2016-05-22 23:18:48"
"2945","588770873999499266","Sanders Statement on House Passage of Tax Break For Super Rich: http://t.co/HY1U852d9O","2015-04-16 18:28:09","2016-05-22 23:18:48"
"2946","588760860660740096","NOW: Sen. Sanders is on #CNN's @CNNSitRoom talking to @WolfBlitzer.","2015-04-16 17:48:22","2016-05-22 23:18:48"
"2947","588756302207188992","Happening now: Sen. Sanders is on #CNN's @CNNSitRoom talking to @WolfBlitzer.","2015-04-16 17:30:15","2016-05-22 23:18:48"
"2948","588741167539326976","Coming up at 1:30pmET Sen. Sanders will be on #CNN's @CNNSitRoom talking to @WolfBlitzer.","2015-04-16 16:30:07","2016-05-22 23:18:48"
"2949","588714011434201088","http://t.co/z3MpCEuooQ","2015-04-16 14:42:12","2016-05-22 23:18:48"
"2950","588695278934482944","VIDEO: Sen. Sanders on The Rachel @Maddow show: https://t.co/0QdUDn9h5g","2015-04-16 13:27:46","2016-05-22 23:18:48"
"2951","588687837656178688","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/7sLOUYKnk8","2015-04-16 12:58:12","2016-05-22 23:18:48"
"2952","588507129448771585","Happening now: Sen. Sanders is on the @Maddow show.","2015-04-16 01:00:08","2016-05-22 23:18:48"
"2953","588495805524258818","At 9pmET Sen. Sanders will be on the @Maddow show.","2015-04-16 00:15:08","2016-05-22 23:18:48"
"2954","588485748032049152","Coming up at 9pmET Sen. Sanders will be on the @Maddow show.","2015-04-15 23:35:10","2016-05-22 23:18:48"
"2955","588461814863659009","RT @DSenFloor: VOTE: @SenSanders motion to instruct budget conferees to protect Social Security #clerkwillcalltheroll","2015-04-15 22:00:04","2016-05-22 23:18:48"
"2956","588445449591197697","RT @DSenFloor: VOTE: @SenSanders motion to instruct budget conferees re: USPSl #clerkwillcalltheroll","2015-04-15 20:55:02","2016-05-22 23:18:48"
"2957","588406666321928193","No Fast Track for the #TPP: https://t.co/pmyp0yDjef #NoFastTrack #StopFastTrack","2015-04-15 18:20:55","2016-05-22 23:18:48"
"2958","588395119813857281","Every candidate for president must answer the following questions: http://t.co/6QUTXeCVCw","2015-04-15 17:35:03","2016-05-22 23:18:48"
"2959","588375529079906305","RT @CWAUnion: .@SenSanders: ""They told us NAFTA was going to create jobs. Now they're telling us #TPP is going to create jobs."" http://t.co","2015-04-15 16:17:12","2016-05-22 23:18:48"
"2960","588367491128303617","Sanders Statement on Low-Wage Rallies: http://t.co/twFU1k0jGR #FightFor15","2015-04-15 15:45:15","2016-05-22 23:18:48"
"2961","588367439315906562","Enough is enough. Give her a vote. http://t.co/h9gzL5xqbl","2015-04-15 15:45:03","2016-05-22 23:18:48"
"2962","588365583726616577","Standing up to the Billionaire Class: https://t.co/4Wv5aZU2dT","2015-04-15 15:37:41","2016-05-22 23:18:48"
"2963","588364591681376256","RT @AFSCME: ""The trade agreements have cost us millions of well-paying American jobs."" @SenSanders #StopFastTrack #1u http://t.co/Li9K6vSs","2015-04-15 15:33:44","2016-05-22 23:18:48"
"2964","588362004374650881","RT @LizNussbaumer: .@SenSanders @steelworkers @foodandwater #NoFastTrack #FastTrackDOA #NoTPP http://t.co/PlFdJmca12","2015-04-15 15:23:27","2016-05-22 23:18:48"
"2965","588356572901986305","LIVE on #Periscope: Sen. Sanders is speaking to a @Steelworkers rally outside the Capitol. https://t.co/4RTws1YA0f","2015-04-15 15:01:52","2016-05-22 23:18:48"
"2966","588352669561004033","Congratulations, @DanPriceSeattle: https://t.co/I8Gr81DRXG","2015-04-15 14:46:22","2016-05-22 23:18:48"
"2967","588332848731529219","I want to applaud the workers who are organizing today int he fight to raise the minimum wage. #FightFor15 http://t.co/8ngJ8WOarN","2015-04-15 13:27:36","2016-05-22 23:18:48"
"2968","588325831900037121","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/YzFLSLAIWw","2015-04-15 12:59:43","2016-05-22 23:18:48"
"2969","588318367489986560","Happening now: Sen. Sanders is on #MSNBC's @Morning_Joe.","2015-04-15 12:30:03","2016-05-22 23:18:48"
"2970","588306029483466754","Coming up at 8:30amET Sen. Sanders will be on #MSNBC's @Morning_Joe.","2015-04-15 11:41:02","2016-05-22 23:18:48"
"2971","588144786726490113","Tomorrow morning at 8:30amET Sen. Sanders will be on #MSNBC's @Morning_Joe.","2015-04-15 01:00:19","2016-05-22 23:18:48"
"2972","588098320268193792","Today is #EqualPayDay: http://t.co/CieIhIZanK","2015-04-14 21:55:40","2016-05-22 23:18:48"
"2973","588085080851120128","Generic Drug Prices Spiking Upward: http://t.co/7YfhRrVAmY","2015-04-14 21:03:04","2016-05-22 23:18:48"
"2974","588073030451990528","NEWS: HHS to Probe Skyrocketing Generic Drug Prices: http://t.co/3gG6gLMuLD","2015-04-14 20:15:10","2016-05-22 23:18:48"
"2975","588072389046591490","It's time for a new relationship with Cuba. http://t.co/K33q6JSNop","2015-04-14 20:12:38","2016-05-22 23:18:48"
"2976","588066976494440448","Congratulations, @DanPriceSeattle. http://t.co/MyVGPG23EE","2015-04-14 19:51:07","2016-05-22 23:18:48"
"2977","588054644691177472","It is better to show up than to give up. http://t.co/kjpWyQ60q0","2015-04-14 19:02:07","2016-05-22 23:18:48"
"2978","588039037136412672","Happening now: Sen. Sanders is on #MSNBC talking with @ThomasARoberts.","2015-04-14 18:00:06","2016-05-22 23:18:48"
"2979","588023945133105152","Coming up at 2pmET Sen. Sanders will be on #MSNBC talking with @ThomasARoberts.","2015-04-14 17:00:08","2016-05-22 23:18:48"
"2980","587997508841771009","Why? http://t.co/fRBHZlWTrL","2015-04-14 15:15:05","2016-05-22 23:18:48"
"2981","587993748707139584","RT @SenateBudget: Right now @SenSanders standing w @ChrisVanHollen to explain how bad @Senate_GOPs budget is for Americans http://t.co/0QoZ","2015-04-14 15:00:08","2016-05-22 23:18:48"
"2982","587992617855627264","NOW: Sen. Sanders &amp; @ChrisVanHollen are holding a press conference on the Republican budget: https://t.co/9suCiqGvhc","2015-04-14 14:55:39","2016-05-22 23:18:48"
"2983","587990330529591298","LIVE on #Periscope: Budget Ranking Members Sen. Sanders and @ChrisVanHollen are holding a press conf. on the budget. https://t.co/9suCiqoTSC","2015-04-14 14:46:33","2016-05-22 23:18:48"
"2984","587986218060742656","Coming up at 10:45amET Sen. Sanders will be livestreaming a press conference on the budget with @ChrisVanHollen via #Periscope. Stay tuned.","2015-04-14 14:30:13","2016-05-22 23:18:48"
"2985","587979505832198145","LIVE on #Periscope: Sen. Sanders is holding a press conference on the impact of tax havens. https://t.co/C9MsopwoLq","2015-04-14 14:03:32","2016-05-22 23:18:48"
"2986","587969889656295426","Stay tuned. At 10amET Sen. Sanders will livestream a press conference on the impact of tax havens via #Periscope.","2015-04-14 13:25:20","2016-05-22 23:18:48"
"2987","587969652879405056","RT @uspirg: ICYMI we're releasing our #PickingUpTheTab report tmrw w/ @SenSanders @ASBCouncil @taxjustice on impact of tax haven abuse on s","2015-04-14 13:24:23","2016-05-22 23:18:48"
"2988","587962658697175041","RT @YungPhillyUSW: ""We're at a pivotal moment in the U.S. ... there is a coordinated attacks on working families"" - Sen. Bernie Sanders htt","2015-04-14 12:56:36","2016-05-22 23:18:48"
"2989","587962289405480962","RT @steelworkers: A standing ovation at #USWRR15 for @SenSanders as he receives the Wellstone Award from Pres. Leo W. Gerard. http://t.co/3","2015-04-14 12:55:08","2016-05-22 23:18:48"
"2990","587939669293330432","Today's news from Sen. Bernie Sanders (I-Vt.): http://t.co/fVkqPuWDvC","2015-04-14 11:25:15","2016-05-22 23:18:48"
"2991","587768980326199296","NOW: Sen. Sanders is talking about his political past and future at @AmericanU. Watch live: https://t.co/7e182WO4yC","2015-04-14 00:06:59","2016-05-22 23:18:48"
"2992","587765024803946496","Happening now: Sen. Sanders is taking questions from students at @AmericanU. Watch live: https://t.co/7e182WO4yC #BernieAtAU","2015-04-13 23:51:16","2016-05-22 23:18:48"
"2993","587763020387987457","RT @AUCollegeDems: .@JaneHallAU asks .@SenSanders more about his free tuition plan #BernieAtAU http://t.co/RRxRZcNt96","2015-04-13 23:43:18","2016-05-22 23:18:48"
"2994","587762827600990209","RT @mmkoch1010: ""We have a moral obligation to stand up and fight back as vigorously as we can"" #BernieAtAU","2015-04-13 23:42:32","2016-05-22 23:18:48"
"2995","587759790224515072","NOW: Sen. Bernie Sanders is speaking at @AmericanU. Watch live: https://t.co/7e182WO4yC #BernieAtAU","2015-04-13 23:30:28","2016-05-22 23:18:48"
"2996","587754747798630400","RT @AUCollegeDems: .@SenSanders: We still have 35mil Americans who are still uninsured and many more who are underinsured.  #BernieAtAU","2015-04-13 23:10:26","2016-05-22 23:18:48"
"2997","587750988058071040","LIVE on #Periscope: Sen. Bernie Sanders speaks at @AmericanU. #BernieAtAU https://t.co/7e182WO4yC","2015-04-13 22:55:30","2016-05-22 23:18:48"
