"3196","662746507431424000","Hillary on criminal justice reform and more in @EBONYMag: https://t.co/QBAD1iIrqf https://t.co/nvzE5dmYSY","2015-11-06 21:40:55","2016-05-22 23:16:38"
"3197","662744535101911041","RT @SJW_sjw: We are on team #HRCinSC https://t.co/rORHLzy4a5","2015-11-06 21:33:05","2016-05-22 23:16:38"
"3198","662730989488070656","RT @brandonspeak: Staff at @winthropu are so excited to have @HillaryClinton tonight #HRCinSC #Hillary2016 https://t.co/t2ZUWnf8aD","2015-11-06 20:39:15","2016-05-22 23:16:38"
"3199","662730858072162304","RT @HillaryforSC: Today today today! #HRCinSC at the First in the South Forum! Follow along and add your own pictures and tweets! https://t","2015-11-06 20:38:44","2016-05-22 23:16:39"
"3200","662725510812688385","The right call. Now it's time to make America a clean energy superpower. -H https://t.co/d6kSvldOLI","2015-11-06 20:17:29","2016-05-22 23:16:39"
"3206","734733197032951808","Unions helped build the middle class, so when Republicans attack unions, they're attacking millions of Americans. https://t.co/lNCI06tYTm","2016-05-23 13:10:19","2016-05-23 09:11:02"
"3207","734790924472070144","@MaryKayHenry Nobody knows better than unions that were stronger together. Honored to join you all in the fight for working families.","2016-05-23 16:59:42","2016-05-23 13:00:02"
"3208","734803565747785728","Tune in to watch Hillary address the 2016 @SEIU International Convention. https://t.co/hAfimAPdjx https://t.co/bU342z6v3K","2016-05-23 17:49:56","2016-05-23 13:50:03"
"3209","734804767076167681","""You are often unsung heroes. And I want you to know this: Your fights are my fights."" Hillary to @SEIU members in Detroit","2016-05-23 17:54:43","2016-05-23 13:55:03"
"3210","734805823843618816","The labor movement pioneered the basic bargain that made America great: If you work hard and do your part, you should be able to get ahead.","2016-05-23 17:58:55","2016-05-23 13:59:02"
"3211","734809490378350593","Donald Trump thinks Americans are being paid too much and has hired union-busting firms to break up organizing campaigns on his properties.","2016-05-23 18:13:29","2016-05-23 14:14:02"
"3212","734810721079427075","""If fighting for equal pay, paid family leave, and affordable child care is playing the 'woman card,' then deal me in"" Hillary to the @SEIU","2016-05-23 18:18:22","2016-05-23 14:19:02"
"3213","734811611395948546","The only thing standing between Donald Trump and the Oval Office is all of us. Hillary","2016-05-23 18:21:54","2016-05-23 14:22:03"
"3214","734812676526870529","""The lesson of our history, through good times and hard times, is that were stronger together."" Hillary https://t.co/Cc6RChzCqE","2016-05-23 18:26:08","2016-05-23 14:27:02"
"3215","734837083299323905","RT @HFA: When we work together, nothing can stand in our way. https://t.co/BAGzA36TuQ","2016-05-23 20:03:07","2016-05-23 16:04:02"
"3216","734853553852841984","A Donald Trump presidency would pull us backward on nearly every issue we care about.

We can't let that happen.
https://t.co/Ahc2uumjEI","2016-05-23 21:08:34","2016-05-23 17:09:02"
"3217","734871684470218757","We can't defeat ISIS with bigotry and bluster. https://t.co/qyQ2AR9AkH","2016-05-23 22:20:37","2016-05-23 18:21:02"
"3218","734929339276496897","There's so much more that unites us than divides us. It's time to come together to stop Donald Trump. https://t.co/aPDfBHHCaU","2016-05-24 02:09:43","2016-05-23 22:10:03"
"3219","735103692546809857","Millions of Americans lost jobs and homes in the 2008 crash. A man who hoped for it has no business being president.
https://t.co/tnngHOd1gj","2016-05-24 13:42:32","2016-05-24 09:43:03"
"3220","735115985699606530","RT @TheBriefing2016: While American families suffered, Donald Trump tried to cash in. 

https://t.co/BvkHu63H1h","2016-05-24 14:31:23","2016-05-24 10:32:02"
"3221","735122140916293633","The 2008 crash caused millions of Americans to lose their jobs and homes.

In 2006, Trump rooted for it to happen. https://t.co/tnngHNVqoL","2016-05-24 14:55:50","2016-05-24 10:56:03"
"3222","735131981051224064","RT @TheBriefing2016: When Donald Trump wins, you lose. https://t.co/XrgefzxQIM https://t.co/HnZ1eL8BpJ","2016-05-24 15:34:57","2016-05-24 11:35:03"
"3223","735141691259293697","When Trump got his wish for a housing crash, millions of Americans lost their homes.

This guy can't be president. https://t.co/tnngHNVqoL","2016-05-24 16:13:32","2016-05-24 12:14:03"
"3224","735177387994800128","Right before the housing market crashed, @realDonaldTrump said he hoped it would happenbecause he could make money off of it.","2016-05-24 18:35:22","2016-05-24 14:36:02"
"3225","735179009793925120","Millions of familiesdisproportionately black and Latino familieslost homes, jobs, and savings.

Trump tried to profit at their expense.","2016-05-24 18:41:49","2016-05-24 14:42:02"
"3226","735180952452890624","How cruel do you have to be to actually root for a crisis that would devastate millions of families, all to pad your own pockets?","2016-05-24 18:49:32","2016-05-24 14:50:03"
"3227","735182439463723008","This wasn't an anomaly for Trump. His economic plan helps millionaires and hurts middle-class families. He'd let Wall Street run wild again.","2016-05-24 18:55:27","2016-05-24 14:56:02"
"3228","735184026743545856","Trump prioritizing his own gain over Americans' well-being isn't new, but it is telling: The only person he'll fight for is himself.","2016-05-24 19:01:45","2016-05-24 15:02:02"
"3229","735185631148703748","Donald Trump could bankrupt America like he bankrupted his companies. Let's make sure he never gets the chance: https://t.co/04t1BHwlVc","2016-05-24 19:08:08","2016-05-24 15:09:03"
"3230","735208003155165184","We need a president who's fighting to raise incomes for all Americans, not one who tries to profit at their expense. https://t.co/8kwnvVKp9v","2016-05-24 20:37:02","2016-05-24 16:37:03"
"3231","735219976055971840","Trying to profit off of people losing their homes isn't the ""kind of thinking our country needs."" https://t.co/AQQ6allvIv","2016-05-24 21:24:36","2016-05-24 17:25:03"
"3232","735222273909620736","In Trumps world, a good result means Trump gets his and working families get hurt. We're better than that.","2016-05-24 21:33:44","2016-05-24 17:34:02"
"3233","735237733317283840","Hillary's live on @TheEllenShow's Facebook page! Watch now: https://t.co/iWfEEYZVy6 https://t.co/1ZlriB1IrI","2016-05-24 22:35:10","2016-05-24 18:36:03"
"3234","735251459445510144","Big win for those who think we should make it easier, not harder, to vote (which really should be all of us). https://t.co/GwwHT4qopp -H","2016-05-24 23:29:42","2016-05-24 19:30:02"
"3235","735271751140147201",".@realDonaldTrump rooted for the housing crash that caused 5 million Americans to lose their homes. https://t.co/tnngHNVqoL","2016-05-25 00:50:20","2016-05-24 20:51:03"
"3236","735454688028569601","Millions of families saw their life savings destroyed in the Great Recession.

Trump saw it as a chance to cash in. https://t.co/tnngHNVqoL","2016-05-25 12:57:16","2016-05-25 08:58:03"
"3237","735476558949801984","Mientras 5 millones de personas perdan sus hogares, Trump esperaba enriquecerse de este desplome a costa de ellos.
https://t.co/9trerS1rdR","2016-05-25 14:24:10","2016-05-25 10:25:03"
"3238","735489986200506369","RT @TheBriefing2016: Trump bet against American families in the housing crash. Now he says its the ""kind of thinking our country needs."" ht","2016-05-25 15:17:32","2016-05-25 11:18:03"
"3239","735500275960688643","Donald Trump has spent his career looking to turn a profit, no matter who gets hurt in the process. https://t.co/V9lKg2F44l","2016-05-25 15:58:25","2016-05-25 11:59:03"
"3240","735531382148059137","Were stronger together. When we embrace immigrants, not denigrate them. When we build bridges, not walls.","2016-05-25 18:02:01","2016-05-25 14:02:03"
"3241","735532221956788225","Donald Trump doesn't seem to actually care about making America great so much as he seems to care about making himself look great.","2016-05-25 18:05:21","2016-05-25 14:06:03"
"3242","735535658677194752","We have to build on the Affordable Care Act and continue our march toward making sure every single American has health coverage.","2016-05-25 18:19:01","2016-05-25 14:19:03"
"3243","735543623136186368","Trump's wall on the border would likely cost at least $25 billion. 

Some things we could do instead: https://t.co/RDbkkyVNB6","2016-05-25 18:50:40","2016-05-25 14:51:03"
"3244","735552919953637380","Excited to be back with a good friend. Watch @TheEllenShow today at 4 pm ET. https://t.co/zfdh2SVaWb","2016-05-25 19:27:36","2016-05-25 15:28:03"
"3245","735577428161073152","The @realDonaldTrump business model: exploit anyone or anything he can to turn a quick buck. https://t.co/tRjRJXJ2x0","2016-05-25 21:04:59","2016-05-25 17:05:03"
"3246","735587968610631681","LGBT kids are perfect the way they are. They deserve lovenot harmful ""conversion therapy."" Thanks @GovPeterShumlin. https://t.co/gFVgyqxKda","2016-05-25 21:46:52","2016-05-25 17:47:03"
"3247","735595522506031105","Donald Trump is fueling conspiracy theories out on the campaign trail. Can you imagine that in the Situation Room? https://t.co/rsXhqHxjeU","2016-05-25 22:16:53","2016-05-25 18:17:03"
"3248","735606072258531329","RT @johnpodesta: Getting federal contractors to disclose emissions=important step for #ActOnClimate transparency. Good move, @POTUS 
 https","2016-05-25 22:58:49","2016-05-25 18:59:03"
"3249","735621352560943105","With the money Trump would waste on his wall, we could help a lot of families by building infrastructure we need. https://t.co/hvEhVhdc3W","2016-05-25 23:59:32","2016-05-25 20:00:03"
"3250","735627751365959680","RT @UAW: #UAW endorses @hillaryclinton for president. https://t.co/BlOsImt7sX","2016-05-26 00:24:57","2016-05-25 20:25:03"
"3251","735637379206152192","So, @realDonaldTrump's wall would cost $25 billion.
 
Here's what else we could do with that money.
https://t.co/LeDSdcpySI","2016-05-26 01:03:13","2016-05-25 21:04:03"
"3252","735658327812628480",".@realDonaldTrump, trying to profit off people losing their homes isn't the ""kind of thinking our country needs.""
https://t.co/Gke82XosxI","2016-05-26 02:26:27","2016-05-25 22:27:03"
"3253","735821664609554433","El muro de Trump en la frontera costara al menos unos $25 mil millones. Lo que podramos hacer en lugar de su plan. https://t.co/703QmdjOhi","2016-05-26 13:15:30","2016-05-26 09:16:03"
"3254","735843360934645760","Theres nothing more important than protecting our kids. If we fail at that, it doesnt matter what we get right. https://t.co/So40afmf4L","2016-05-26 14:41:43","2016-05-26 10:42:03"
"3255","735857164670140418","When the economy crashed, families saw their homes foreclosed and savings disappear. 

Trump saw a chance to profit. https://t.co/tnngHNVqoL","2016-05-26 15:36:34","2016-05-26 11:37:03"
"3256","735878060705206272"," https://t.co/IQXVlI5Hs7 https://t.co/LSz3Uh3L4S","2016-05-26 16:59:36","2016-05-26 13:00:03"
"3257","735888289656385537","Happening now: Watch Hillary speak at the @UFCW conference in Las Vegas  https://t.co/l8fXj23LdE https://t.co/5Q98sk6QGv","2016-05-26 17:40:15","2016-05-26 13:41:03"
"3258","735891345915707394","Weve got to do more to raise families incomes.
 
We can start by raising the federal minimum wage. Hillary https://t.co/U3KALhOd26","2016-05-26 17:52:23","2016-05-26 13:53:03"
"3259","735893370539773952","Donald Trump said profiting off working families getting kicked out of their homes &amp; losing their jobs would be a good result. Hillary","2016-05-26 18:00:26","2016-05-26 14:01:03"
"3260","735894176534007808","Now we know what a good result is to Donald Trumphe gets his, and you get hurt. Hillary","2016-05-26 18:03:38","2016-05-26 14:04:03"
"3261","735915289334931456","La nica forma de enfrentar a un ""bully"" es unindonos. Nosotros somos los nicos que podemos detener que Trump llegue a la Casa Blanca.","2016-05-26 19:27:32","2016-05-26 15:28:03"
"3262","735936775181479937","Born on this day in 1951, Dr. Sally Ride was the first American woman &amp; first LGBT astronaut in space. #SallyRideDay https://t.co/N0ckF5Ew7x","2016-05-26 20:52:54","2016-05-26 16:53:03"
"3263","735943366937042945","RT @creynoldsnc: Brian Williams says all you need to know about the GOP nominee for president.
https://t.co/yoOoljRtau","2016-05-26 21:19:06","2016-05-26 17:20:03"
"3264","735955545132257280","RT @TheBriefing2016: Donald Trump says he ""cherishes women."" 

Just not if they're working and pregnant. https://t.co/sd9KHSvQlO https://t.","2016-05-26 22:07:30","2016-05-26 18:08:02"
"3265","735961604248993792","RT @johnpodesta: Because climate change has one major impact that, for Trump, is awkwardly personal... https://t.co/yckm2FtxBl","2016-05-26 22:31:34","2016-05-26 18:32:02"
"3266","735971900275499008","Couldn't agree more. https://t.co/gfk8NWAhIY","2016-05-26 23:12:29","2016-05-26 19:13:03"
"3267","735990443863871488","What we need: bridges, schools, a clean energy grid.

What Trump wants: a wall. https://t.co/v61oYTyycJ https://t.co/QdFDJizLHj","2016-05-27 00:26:10","2016-05-26 20:27:03"
"3268","736000828159315969","""I don't think a nation can be great that turns its back on the poor and the unfortunate."" Hillary in 1994 #TBT
https://t.co/uPmFv2osrB","2016-05-27 01:07:26","2016-05-26 21:08:03"
"3269","736163748977598464","The first in a new series: a message from your potential next presidenton pregnancy.
https://t.co/LmUZI20JCo","2016-05-27 11:54:49","2016-05-27 07:55:03"
"3270","736202417608482816","1 de cada 4 personas en Puerto Rico podra contraer el Zika este ao. Esto es lo que
podemos hacer para combatirlo. https://t.co/ME7fj2Miqr","2016-05-27 14:28:28","2016-05-27 10:29:03"
"3271","736231363964219392","RT @HFA: If fighting for equal pay, paid leave and affordable child care is playing the ""woman card,"" well... https://t.co/qRe981zv25","2016-05-27 16:23:30","2016-05-27 12:24:03"
"3272","736248351939776521","$25 billion could pay for:

1,500 new schools.
Clean energy to power 5 million homes.

or...

Trump's wall: https://t.co/GmVfH0zR1D","2016-05-27 17:31:00","2016-05-27 13:31:02"
"3273","736298618152312833","Donald Trump thinks climate change is a hoax.

President Trump would destroy our ability to combat it.
https://t.co/8TeARR4FUL","2016-05-27 20:50:44","2016-05-27 16:51:02"
