"3254","735346597303816192","""@gordonsr1052:  Washington, BIG Thank You for supporting Trump! We are all going to help Trump Make America Great Again! Trump2016!""","2016-05-25 05:47:45","2016-05-25 01:48:02"
"3255","735444721716199424","@elizabethforma  Goofy Elizabeth Warren, sometimes known as Pocahontas, bought foreclosed housing and made a quick killing. Total hypocrite!","2016-05-25 12:17:40","2016-05-25 08:18:02"
"3256","735448311914602496","Goofy Senator Elizabeth Warren @elizabethforma has done less in the U.S. Senate than practically any other senator. All talk, no action!","2016-05-25 12:31:56","2016-05-25 08:32:03"
"3257","735459144287719425","Crooked Hillary Clinton just can't close the deal with Bernie. I had to knock out 16 very good and smart candidates. Hillary doesn't have it","2016-05-25 13:14:58","2016-05-25 09:15:04"
"3258","735465352436408320","The protesters in New Mexico were thugs who were flying the Mexican flag. The rally inside was big and beautiful, but outside, criminals!","2016-05-25 13:39:38","2016-05-25 09:40:04"
"3259","735541674793783297","Thank you Washington! Honored to say, on behalf of our great movement, we have broken the all time record for votes in GOP primary history.","2016-05-25 18:42:55","2016-05-25 14:43:02"
"3260","735611127531347969","Thank you Anaheim, California!
#Trump2016 https://t.co/AEShamhNVS","2016-05-25 23:18:54","2016-05-25 19:19:02"
"3261","735656129053609984","I will be interviewed by @JimmyKimmel on @ABC tonight at 11:30pm est! Enjoy! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/2OqrnnbxYA","2016-05-26 02:17:43","2016-05-25 22:18:03"
"3262","735656511486103552","I will be interviewed by @JimmyKimmel on @ABC tonight at 11:35pm! Enjoy! https://t.co/r5aMJIM0M1","2016-05-26 02:19:14","2016-05-25 22:20:03"
"3263","735822406514675712","The Inspector General's report on Crooked Hillary Clinton is a disaster. Such bad judgement and temperament cannot be allowed in the W.H.","2016-05-26 13:18:27","2016-05-26 09:19:02"
"3264","735871869581205504",".@kimguilfoyle- just watched you on @OutnumberedFNC- thank you!","2016-05-26 16:35:00","2016-05-26 12:35:02"
"3265","735908158330130432","Thank you Mr. &amp; Mrs. @TomBarrackJr for the wonderful and magical evening last night. It will not be forgotten. #Trump2016","2016-05-26 18:59:12","2016-05-26 15:00:02"
"3266","735942401165033477","I find it offensive that Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be Native American to get in Harvard.","2016-05-26 21:15:16","2016-05-26 17:16:02"
"3267","735945699834007552","Thank you! #Trump2016
https://t.co/SPJfMFyPjU","2016-05-26 21:28:22","2016-05-26 17:29:03"
"3268","735946241322799105","Celebrating 1237! #Trump2016 
https://t.co/hPQJc7eor0","2016-05-26 21:30:31","2016-05-26 17:31:03"
"3269","735959405565378560","My wife @MELANIATRUMP, and my children will be featured on @FoxNews with @Greta- 7pmE. Enjoy!
#MeetTheTrumps #Trump2016","2016-05-26 22:22:50","2016-05-26 18:23:03"
"3270","735968169001684992","Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk","2016-05-26 22:57:39","2016-05-26 18:58:02"
"3271","736016335197458434","Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!","2016-05-27 02:09:03","2016-05-26 22:09:04"
"3272","736197797314101248","AN AMERICA FIRST ENERGY PLAN
#MakeAmericaGreatAgain #Trump2016
https://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no","2016-05-27 14:10:07","2016-05-27 10:11:03"
"3273","736249593352966144","Bill O'Reilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016","2016-05-27 17:35:56","2016-05-27 13:36:02"
"3274","736336185086222336","Wow- 25,000 in San Diego, California!
Thank you!! #Trump2016 https://t.co/1NRj3zCuui","2016-05-27 23:20:01","2016-05-27 19:20:03"
"3275","736336010808688640","I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!","2016-05-27 23:19:20","2016-05-27 19:20:03"
"3276","736381305785581568","Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!","2016-05-28 02:19:19","2016-05-27 22:20:03"
"3277","736388616214220801",".@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!","2016-05-28 02:48:22","2016-05-27 22:49:03"
"3278","736410143378792448","Obama administration fails to screen Syrian refugees' social media accounts:
https://t.co/MMa07nwa44","2016-05-28 04:13:54","2016-05-28 00:14:03"
"3279","736441853097218048","Great rally in Fresno, California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve","2016-05-28 06:19:54","2016-05-28 02:20:04"
"3280","736554410361409536","The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH","2016-05-28 13:47:10","2016-05-28 09:48:02"
"3281","736569533738156036","I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.","2016-05-28 14:47:16","2016-05-28 10:48:03"
"3282","736655485814857728","I am always on the front page of the failing @nytimes, but when I won the GOP nomination, I'm in the back of the paper. Very dishonest!","2016-05-28 20:28:48","2016-05-28 16:29:02"
"3283","736655448993107968","The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!","2016-05-28 20:28:40","2016-05-28 16:29:02"
"3284","736655375911530498","The failing @nytimes wrote a story about my management style &amp; that I don't have many people. I have 73, Hillary has 800- &amp; I'm beating her.","2016-05-28 20:28:22","2016-05-28 16:29:02"
"3285","736671884247478272","Don't believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!","2016-05-28 21:33:58","2016-05-28 17:34:02"
"3286","736672123012427776","Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW","2016-05-28 21:34:55","2016-05-28 17:35:03"
"3287","736875933999697920","Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.","2016-05-29 11:04:47","2016-05-29 07:05:03"
"3288","736961734167146496","Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!","2016-05-29 16:45:44","2016-05-29 12:46:02"
"3289","737036608915034112","Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.","2016-05-29 21:43:15","2016-05-29 17:44:02"
"3290","737054226833149952","Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP can't control their own, then they are not a party. Be tough, R's!","2016-05-29 22:53:16","2016-05-29 18:54:03"
"3291","737055532960223233","The Republican Party has to be smart &amp; strong if it wants to win in November. Can't allow lightweights to set up a spoiler Indie candidate!","2016-05-29 22:58:27","2016-05-29 18:59:04"
"3292","737056428452630528","If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!","2016-05-29 23:02:01","2016-05-29 19:02:02"
"3293","737089618508713985","I am being interviewed on @oreillyfactor now on @FoxNews - Enjoy!","2016-05-30 01:13:54","2016-05-29 21:14:03"
"3294","737232540436664320","Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.","2016-05-30 10:41:49","2016-05-30 06:42:03"
"3295","737237313034563585","In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!","2016-05-30 11:00:47","2016-05-30 07:01:03"
"3296","737238518775320576","The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!","2016-05-30 11:05:34","2016-05-30 07:06:02"
"3297","737239685295181824","""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""","2016-05-30 11:10:12","2016-05-30 07:11:03"
"3298","737241411465170944","""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!","2016-05-30 11:17:04","2016-05-30 07:18:03"
"3299","737242018687164416","""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.'s!","2016-05-30 11:19:29","2016-05-30 07:20:02"
"3300","737242308261842945","""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD""","2016-05-30 11:20:38","2016-05-30 07:21:02"
"3301","737242189055594496","""@FrankyLamouche: how many of donald's rolling thunder brigade will sign up and go to war for him in the middle east.""","2016-05-30 11:20:09","2016-05-30 07:21:02"
"3302","737243856144629760","Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!","2016-05-30 11:26:47","2016-05-30 07:27:02"
"3303","737376356795875330","I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record","2016-05-30 20:13:17","2016-05-30 16:14:02"
"3304","737376803514286081","I hope everyone had a great Memorial Day!","2016-05-30 20:15:04","2016-05-30 16:16:02"
"3305","737399475509985280","I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump","2016-05-30 21:45:09","2016-05-30 17:46:03"
"3306","737402123453878272","I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.","2016-05-30 21:55:41","2016-05-30 17:56:03"
"3307","737446326212952064","Wow, an all Trump night on @FoxNews   Kelly File at 9:00 P.M. and @seanhannity at 10:00 P.M. Enjoy!","2016-05-31 00:51:19","2016-05-30 20:52:02"
"3308","737596690257969152","So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!","2016-05-31 10:48:49","2016-05-31 06:49:03"
"3309","737610159459991552","I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!","2016-05-31 11:42:20","2016-05-31 07:43:03"
"3310","737688582849171456","Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!","2016-05-31 16:53:58","2016-05-31 12:54:03"
"3311","737689416811073536","So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.","2016-05-31 16:57:17","2016-05-31 12:58:03"
"3312","737753549564694528","Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016
https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO","2016-05-31 21:12:07","2016-05-31 17:13:03"
"3313","737778668785766404","I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!","2016-05-31 22:51:56","2016-05-31 18:52:04"
"3314","737784398515441664","Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.","2016-05-31 23:14:42","2016-05-31 19:15:03"
"3315","737785114239864832","I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.","2016-05-31 23:17:33","2016-05-31 19:18:04"
"3316","737785345459113985","Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.","2016-05-31 23:18:28","2016-05-31 19:19:03"
"3317","737996614573260800","So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.","2016-06-01 13:17:58","2016-06-01 09:18:03"
"3318","738109521952833536","Join me in San Jose, California- tomorrow evening at 7pm! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/jLQukR550J https://t.co/Uds8OdH3A4","2016-06-01 20:46:38","2016-06-01 16:47:03"
"3319","738132164399636480","Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!","2016-06-01 22:16:36","2016-06-01 18:17:03"
"3320","738163472865759232","Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!","2016-06-02 00:21:01","2016-06-01 20:21:03"
"3321","738233323344920576","Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f","2016-06-02 04:58:34","2016-06-02 00:59:03"
"3322","738236517949181952","""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.","2016-06-02 05:11:16","2016-06-02 01:12:02"
"3323","738236891091238913","""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems","2016-06-02 05:12:45","2016-06-02 01:13:02"
"3324","738385522301624323","Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!","2016-06-02 15:03:21","2016-06-02 11:04:02"
"3325","738387288372051969","Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!","2016-06-02 15:10:22","2016-06-02 11:11:02"
"3326","738399082813620224","Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P","2016-06-02 15:57:14","2016-06-02 11:58:02"
"3327","738407796606013444","Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?","2016-06-02 16:31:52","2016-06-02 12:32:03"
"3328","738409191526662144","Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd","2016-06-02 16:37:24","2016-06-02 12:38:03"
"3329","738412068181676032","With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.","2016-06-02 16:48:50","2016-06-02 12:49:03"
"3330","738413456118841345","Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!","2016-06-02 16:54:21","2016-06-02 12:55:04"
"3331","738415541203832832","After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.","2016-06-02 17:02:38","2016-06-02 13:03:03"
"3332","738416510092357632","Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.","2016-06-02 17:06:29","2016-06-02 13:07:03"
